ds,y
2023-07-08 19:00:00,18.70555555555556
2023-07-08 20:00:00,17.58888888888889
2023-07-08 21:00:00,16.644444444444446
2023-07-08 22:00:00,14.05
2023-07-08 23:00:00,13.85
2023-07-09 00:00:00,13.033333333333337
2023-07-09 01:00:00,12.5
2023-07-09 02:00:00,12.155555555555557
2023-07-09 03:00:00,11.988888888888887
2023-07-09 04:00:00,12.938888888888888
2023-07-09 05:00:00,14.255555555555553
2023-07-09 06:00:00,14.97777777777778
2023-07-09 07:00:00,15.994444444444444
2023-07-09 08:00:00,15.933333333333334
2023-07-09 09:00:00,15.994444444444444
2023-07-09 10:00:00,16.038888888888888
2023-07-09 11:00:00,16.227777777777778
2023-07-09 12:00:00,17.194444444444443
2023-07-09 13:00:00,17.727777777777774
2023-07-09 14:00:00,17.794444444444444
2023-07-09 15:00:00,17.733333333333334
2023-07-09 16:00:00,17.22222222222222
2023-07-09 17:00:00,17.73888888888889
2023-07-09 18:00:00,17.15
2023-07-09 19:00:00,17.244444444444444
2023-07-09 20:00:00,16.322222222222223
2023-07-09 21:00:00,16.15555555555555
2023-07-09 22:00:00,16.15555555555555
2023-07-09 23:00:00,16.183333333333334
2023-07-10 00:00:00,16.133333333333333
2023-07-10 01:00:00,16.08888888888889
2023-07-10 02:00:00,15.95
2023-07-10 03:00:00,15.97222222222222
2023-07-10 04:00:00,15.405555555555551
2023-07-10 05:00:00,15.244444444444444
2023-07-10 06:00:00,14.8
2023-07-10 07:00:00,17.0
2023-07-10 08:00:00,18.77777777777778
2023-07-10 09:00:00,22.10555555555556
2023-07-10 10:00:00,22.75555555555555
2023-07-10 11:00:00,23.81111111111112
2023-07-10 12:00:00,24.97777777777777
2023-07-10 13:00:00,26.088888888888885
2023-07-10 14:00:00,26.12777777777778
2023-07-10 15:00:00,27.73333333333333
2023-07-10 16:00:00,27.24444444444445
2023-07-10 17:00:00,27.15555555555555
2023-07-10 18:00:00,27.17222222222222
2023-07-10 19:00:00,26.08333333333333
2023-07-10 20:00:00,22.73888888888889
2023-07-10 21:00:00,19.07222222222222
2023-07-10 22:00:00,18.883333333333333
2023-07-10 23:00:00,18.96111111111111
2023-07-11 00:00:00,18.30555555555556
2023-07-11 01:00:00,17.77777777777778
2023-07-11 02:00:00,17.82222222222222
2023-07-11 03:00:00,17.66111111111111
2023-07-11 04:00:00,17.711111111111112
2023-07-11 05:00:00,17.883333333333333
2023-07-11 06:00:00,17.105555555555554
2023-07-11 07:00:00,18.79444444444444
2023-07-11 08:00:00,19.74444444444445
2023-07-11 09:00:00,19.050000000000004
2023-07-11 10:00:00,21.13333333333334
2023-07-11 11:00:00,22.2
2023-07-11 12:00:00,23.86111111111111
2023-07-11 13:00:00,23.83888888888889
2023-07-11 14:00:00,25.622222222222224
2023-07-11 15:00:00,23.93333333333333
2023-07-11 16:00:00,25.0
2023-07-11 17:00:00,24.772222222222226
2023-07-11 18:00:00,23.96111111111111
2023-07-11 19:00:00,23.911111111111115
2023-07-11 20:00:00,22.422222222222224
2023-07-11 21:00:00,19.07777777777778
2023-07-11 22:00:00,18.87222222222222
2023-07-11 23:00:00,18.35
2023-07-12 00:00:00,17.205555555555556
2023-07-12 01:00:00,17.183333333333334
2023-07-12 02:00:00,17.23888888888889
2023-07-12 03:00:00,16.022222222222226
2023-07-12 04:00:00,15.494444444444444
2023-07-12 05:00:00,15.72222222222222
2023-07-12 06:00:00,17.022222222222222
2023-07-12 07:00:00,18.71111111111112
2023-07-12 08:00:00,20.05
2023-07-12 09:00:00,22.17222222222222
2023-07-12 10:00:00,23.81666666666667
2023-07-12 11:00:00,23.966666666666665
2023-07-12 12:00:00,24.97222222222222
2023-07-12 13:00:00,25.98888888888889
2023-07-12 14:00:00,25.877777777777776
2023-07-12 15:00:00,26.08333333333333
2023-07-12 16:00:00,26.12777777777778
2023-07-12 17:00:00,25.26666666666667
2023-07-12 18:00:00,25.08888888888889
2023-07-12 19:00:00,24.994444444444444
2023-07-12 20:00:00,22.55555555555556
2023-07-12 21:00:00,19.00555555555555
2023-07-12 22:00:00,17.82777777777778
2023-07-12 23:00:00,17.31111111111111
2023-07-13 00:00:00,16.08888888888889
2023-07-13 01:00:00,15.555555555555555
2023-07-13 02:00:00,15.18888888888889
2023-07-13 03:00:00,15.444444444444445
2023-07-13 04:00:00,14.86111111111111
2023-07-13 05:00:00,14.7
2023-07-13 06:00:00,15.88888888888889
2023-07-13 07:00:00,17.577777777777776
2023-07-13 08:00:00,21.03888888888889
2023-07-13 09:00:00,23.75
2023-07-13 10:00:00,25.97222222222222
2023-07-13 11:00:00,26.955555555555552
2023-07-13 12:00:00,27.216666666666665
2023-07-13 13:00:00,27.800000000000004
2023-07-13 14:00:00,27.82777777777778
2023-07-13 15:00:00,28.883333333333333
2023-07-13 16:00:00,28.90555555555555
2023-07-13 17:00:00,28.033333333333328
2023-07-13 18:00:00,27.84444444444445
2023-07-13 19:00:00,27.266666666666666
2023-07-13 20:00:00,23.47222222222222
2023-07-13 21:00:00,21.18333333333333
2023-07-13 22:00:00,19.97777777777777
2023-07-13 23:00:00,19.577777777777776
2023-07-14 00:00:00,19.86111111111111
2023-07-14 01:00:00,18.772222222222226
2023-07-14 02:00:00,18.28888888888889
2023-07-14 03:00:00,17.266666666666666
2023-07-14 04:00:00,16.688888888888886
2023-07-14 05:00:00,16.75
2023-07-14 06:00:00,17.783333333333335
2023-07-14 07:00:00,19.93333333333333
2023-07-14 08:00:00,21.16111111111111
2023-07-14 09:00:00,22.71111111111111
2023-07-14 10:00:00,27.03888888888889
2023-07-14 11:00:00,27.54444444444444
2023-07-14 12:00:00,28.838888888888885
2023-07-14 13:00:00,29.877777777777776
2023-07-14 14:00:00,30.822222222222223
2023-07-14 15:00:00,30.938888888888886
2023-07-14 16:00:00,30.966666666666665
2023-07-14 17:00:00,30.89444444444445
2023-07-14 18:00:00,27.91111111111111
2023-07-14 19:00:00,27.82222222222222
2023-07-14 20:00:00,25.47777777777777
2023-07-14 21:00:00,22.800000000000004
2023-07-14 22:00:00,21.622222222222224
2023-07-14 23:00:00,20.72777777777777
2023-07-15 00:00:00,20.02777777777778
2023-07-15 01:00:00,19.494444444444447
2023-07-15 02:00:00,19.81666666666667
2023-07-15 03:00:00,18.82222222222222
2023-07-15 04:00:00,18.244444444444447
2023-07-15 05:00:00,17.849999999999998
2023-07-15 06:00:00,18.8
2023-07-15 07:00:00,22.57222222222222
2023-07-15 08:00:00,24.66111111111111
2023-07-15 09:00:00,26.06111111111111
2023-07-15 10:00:00,28.766666666666666
2023-07-15 11:00:00,29.80555555555556
2023-07-15 12:00:00,30.988888888888887
2023-07-15 13:00:00,31.061111111111103
2023-07-15 14:00:00,32.04444444444445
2023-07-15 15:00:00,32.150000000000006
2023-07-15 16:00:00,32.49444444444444
2023-07-15 17:00:00,32.49444444444444
2023-07-15 18:00:00,32.02777777777778
2023-07-15 19:00:00,30.944444444444443
2023-07-15 20:00:00,27.933333333333334
2023-07-15 21:00:00,26.961111111111112
2023-07-15 22:00:00,25.83333333333333
2023-07-15 23:00:00,25.172222222222224
2023-07-16 00:00:00,24.7
2023-07-16 01:00:00,24.13888888888889
2023-07-16 02:00:00,23.5
2023-07-16 03:00:00,21.6
2023-07-16 04:00:00,21.57777777777778
2023-07-16 05:00:00,21.48888888888889
2023-07-16 06:00:00,22.55
2023-07-16 07:00:00,23.616666666666667
2023-07-16 08:00:00,25.60555555555556
2023-07-16 09:00:00,27.10555555555556
2023-07-16 10:00:00,28.766666666666666
2023-07-16 11:00:00,29.88888888888889
2023-07-16 12:00:00,30.99444444444445
2023-07-16 13:00:00,32.03333333333333
2023-07-16 14:00:00,32.09444444444444
2023-07-16 15:00:00,32.483333333333334
2023-07-16 16:00:00,32.03888888888889
2023-07-16 17:00:00,31.06666666666667
2023-07-16 18:00:00,29.97777777777777
2023-07-16 19:00:00,28.81666666666667
2023-07-16 20:00:00,27.2
2023-07-16 21:00:00,24.88333333333334
2023-07-16 22:00:00,24.327777777777783
2023-07-16 23:00:00,22.938888888888894
2023-07-17 00:00:00,21.666666666666668
2023-07-17 01:00:00,21.105555555555554
2023-07-17 02:00:00,21.2
2023-07-17 03:00:00,21.06111111111111
2023-07-17 04:00:00,18.927777777777774
2023-07-17 05:00:00,19.116666666666664
2023-07-17 06:00:00,19.97222222222222
2023-07-17 07:00:00,22.22222222222222
2023-07-17 08:00:00,22.76666666666667
2023-07-17 09:00:00,25.022222222222226
2023-07-17 10:00:00,28.7
2023-07-17 11:00:00,29.67777777777778
2023-07-17 12:00:00,29.72777777777777
2023-07-17 13:00:00,30.78888888888889
2023-07-17 14:00:00,30.78888888888889
2023-07-17 15:00:00,29.766666666666666
2023-07-17 16:00:00,29.78888888888889
2023-07-17 17:00:00,28.883333333333333
2023-07-17 18:00:00,27.661111111111115
2023-07-17 19:00:00,27.08333333333333
2023-07-17 20:00:00,26.02777777777777
2023-07-17 21:00:00,22.75555555555555
2023-07-17 22:00:00,22.10555555555556
2023-07-17 23:00:00,21.738888888888887
2023-07-18 00:00:00,20.416666666666668
2023-07-18 01:00:00,19.93333333333333
2023-07-18 02:00:00,20.166666666666668
2023-07-18 03:00:00,20.39444444444444
2023-07-18 04:00:00,19.35
2023-07-18 05:00:00,19.58888888888889
2023-07-18 06:00:00,20.95
2023-07-18 07:00:00,22.08333333333333
2023-07-18 08:00:00,22.68888888888889
2023-07-18 09:00:00,24.91111111111111
2023-07-18 10:00:00,27.066666666666663
2023-07-18 11:00:00,26.72777777777777
2023-07-18 12:00:00,27.28888888888889
2023-07-18 13:00:00,21.53333333333333
2023-07-18 14:00:00,21.36666666666666
2023-07-18 15:00:00,21.355555555555554
2023-07-18 16:00:00,21.327777777777776
2023-07-18 17:00:00,21.683333333333334
2023-07-18 18:00:00,21.405555555555555
2023-07-18 19:00:00,22.37777777777778
2023-07-18 20:00:00,21.422222222222224
2023-07-18 21:00:00,20.08888888888889
2023-07-18 22:00:00,19.0
2023-07-18 23:00:00,18.67777777777778
2023-07-19 00:00:00,18.37222222222222
2023-07-19 01:00:00,18.35
2023-07-19 02:00:00,17.972222222222218
2023-07-19 03:00:00,17.194444444444443
2023-07-19 04:00:00,17.17222222222222
2023-07-19 05:00:00,17.288888888888888
2023-07-19 06:00:00,16.733333333333334
2023-07-19 07:00:00,18.86666666666666
2023-07-19 08:00:00,22.13888888888889
2023-07-19 09:00:00,24.88333333333334
2023-07-19 10:00:00,26.105555555555554
2023-07-19 11:00:00,27.194444444444443
2023-07-19 12:00:00,27.75555555555555
2023-07-19 13:00:00,28.883333333333333
2023-07-19 14:00:00,29.00555555555555
2023-07-19 15:00:00,29.97222222222222
2023-07-19 16:00:00,29.90555555555555
2023-07-19 17:00:00,30.877777777777776
2023-07-19 18:00:00,29.92777777777778
2023-07-19 19:00:00,29.838888888888885
2023-07-19 20:00:00,26.32222222222222
2023-07-19 21:00:00,23.81666666666667
2023-07-19 22:00:00,23.216666666666672
2023-07-19 23:00:00,22.13888888888889
2023-07-20 00:00:00,21.04444444444444
2023-07-20 01:00:00,21.04444444444444
2023-07-20 02:00:00,20.02777777777778
2023-07-20 03:00:00,19.92777777777778
2023-07-20 04:00:00,19.372222222222224
2023-07-20 05:00:00,19.494444444444447
2023-07-20 06:00:00,20.97222222222222
2023-07-20 07:00:00,22.22222222222222
2023-07-20 08:00:00,24.63888888888889
2023-07-20 09:00:00,25.866666666666667
2023-07-20 10:00:00,27.23333333333333
2023-07-20 11:00:00,28.177777777777777
2023-07-20 12:00:00,25.65555555555556
2023-07-20 13:00:00,26.750000000000004
2023-07-20 14:00:00,26.883333333333333
2023-07-20 15:00:00,25.9
2023-07-20 16:00:00,26.06111111111111
2023-07-20 17:00:00,27.15555555555555
2023-07-20 18:00:00,27.01111111111112
2023-07-20 19:00:00,24.92777777777778
2023-07-20 20:00:00,24.022222222222226
2023-07-20 21:00:00,22.15
2023-07-20 22:00:00,21.03888888888889
2023-07-20 23:00:00,20.705555555555552
2023-07-21 00:00:00,20.438888888888894
2023-07-21 01:00:00,19.377777777777776
2023-07-21 02:00:00,18.56666666666667
2023-07-21 03:00:00,18.28333333333333
2023-07-21 04:00:00,18.311111111111103
2023-07-21 05:00:00,18.45555555555556
2023-07-21 06:00:00,17.77777777777778
2023-07-21 07:00:00,19.93333333333333
2023-07-21 08:00:00,22.63888888888889
2023-07-21 09:00:00,24.90555555555555
2023-07-21 10:00:00,26.11111111111111
2023-07-21 11:00:00,26.100000000000005
2023-07-21 12:00:00,26.22777777777777
2023-07-21 13:00:00,22.70555555555556
2023-07-21 14:00:00,26.088888888888885
2023-07-21 15:00:00,25.294444444444444
2023-07-21 16:00:00,26.31666666666667
2023-07-21 17:00:00,27.25555555555556
2023-07-21 18:00:00,27.82222222222222
2023-07-21 19:00:00,27.24444444444445
2023-07-21 20:00:00,25.100000000000005
2023-07-21 21:00:00,22.75555555555555
2023-07-21 22:00:00,22.10555555555556
2023-07-21 23:00:00,21.105555555555554
2023-07-22 00:00:00,20.90555555555555
2023-07-22 01:00:00,19.86111111111111
2023-07-22 02:00:00,19.466666666666672
2023-07-22 03:00:00,18.75
2023-07-22 04:00:00,18.22222222222222
2023-07-22 05:00:00,17.96111111111111
2023-07-22 06:00:00,18.71111111111112
2023-07-22 07:00:00,21.955555555555552
2023-07-22 08:00:00,23.72777777777777
2023-07-22 09:00:00,26.06666666666667
2023-07-22 10:00:00,27.77777777777778
2023-07-22 11:00:00,28.67777777777778
2023-07-22 12:00:00,29.95
2023-07-22 13:00:00,30.99444444444445
2023-07-22 14:00:00,30.100000000000005
2023-07-22 15:00:00,31.08333333333333
2023-07-22 16:00:00,30.06666666666667
2023-07-22 17:00:00,30.26111111111112
2023-07-22 18:00:00,31.061111111111103
2023-07-22 19:00:00,28.88888888888889
2023-07-22 20:00:00,27.444444444444446
2023-07-22 21:00:00,23.81666666666667
2023-07-22 22:00:00,23.194444444444443
2023-07-22 23:00:00,22.216666666666665
2023-07-23 00:00:00,20.99444444444445
2023-07-23 01:00:00,20.444444444444443
2023-07-23 02:00:00,20.33333333333333
2023-07-23 03:00:00,19.26111111111112
2023-07-23 04:00:00,18.75
2023-07-23 05:00:00,19.05555555555556
2023-07-23 06:00:00,18.8
2023-07-23 07:00:00,22.600000000000005
2023-07-23 08:00:00,24.01111111111111
2023-07-23 09:00:00,27.17777777777778
2023-07-23 10:00:00,28.86666666666666
2023-07-23 11:00:00,29.922222222222224
2023-07-23 12:00:00,31.11111111111111
2023-07-23 13:00:00,32.150000000000006
2023-07-23 14:00:00,32.144444444444446
2023-07-23 15:00:00,32.733333333333334
2023-07-23 16:00:00,32.75555555555555
2023-07-23 17:00:00,32.22222222222222
2023-07-23 18:00:00,32.150000000000006
2023-07-23 19:00:00,30.022222222222226
2023-07-23 20:00:00,27.5
2023-07-23 21:00:00,24.93333333333333
2023-07-23 22:00:00,23.772222222222226
2023-07-23 23:00:00,23.23333333333333
2023-07-24 00:00:00,21.71111111111111
2023-07-24 01:00:00,20.616666666666667
2023-07-24 02:00:00,21.21111111111112
2023-07-24 03:00:00,19.88333333333334
2023-07-24 04:00:00,19.81666666666667
2023-07-24 05:00:00,19.74444444444445
2023-07-24 06:00:00,18.84444444444445
2023-07-24 07:00:00,19.93333333333333
2023-07-24 08:00:00,21.077777777777776
2023-07-24 09:00:00,22.24444444444445
2023-07-24 10:00:00,22.800000000000004
2023-07-24 11:00:00,25.077777777777776
2023-07-24 12:00:00,26.03888888888889
2023-07-24 13:00:00,27.15
2023-07-24 14:00:00,27.077777777777776
2023-07-24 15:00:00,27.22222222222222
2023-07-24 16:00:00,27.24444444444445
2023-07-24 17:00:00,26.34444444444445
2023-07-24 18:00:00,26.03888888888889
2023-07-24 19:00:00,23.911111111111115
2023-07-24 20:00:00,23.911111111111115
2023-07-24 21:00:00,22.73333333333333
2023-07-24 22:00:00,22.15
2023-07-24 23:00:00,21.700000000000003
2023-07-25 00:00:00,20.95
2023-07-25 01:00:00,20.85555555555556
2023-07-25 02:00:00,18.87777777777778
2023-07-25 03:00:00,18.79444444444444
2023-07-25 04:00:00,18.316666666666663
2023-07-25 05:00:00,18.194444444444443
2023-07-25 06:00:00,17.733333333333334
2023-07-25 07:00:00,18.8
2023-07-25 08:00:00,18.81111111111112
2023-07-25 09:00:00,20.0
2023-07-25 10:00:00,21.18333333333333
2023-07-25 11:00:00,22.072222222222223
2023-07-25 12:00:00,22.89444444444444
2023-07-25 13:00:00,23.93333333333333
2023-07-25 14:00:00,24.92777777777778
2023-07-25 15:00:00,26.06111111111111
2023-07-25 16:00:00,26.06111111111111
2023-07-25 17:00:00,26.022222222222226
2023-07-25 18:00:00,25.04444444444444
2023-07-25 19:00:00,25.0
2023-07-25 20:00:00,22.466666666666665
2023-07-25 21:00:00,19.92777777777778
2023-07-25 22:00:00,19.26111111111112
2023-07-25 23:00:00,18.37222222222222
2023-07-26 00:00:00,17.52777777777778
2023-07-26 01:00:00,16.48888888888889
2023-07-26 02:00:00,16.2
2023-07-26 03:00:00,15.45
2023-07-26 04:00:00,15.377777777777778
2023-07-26 05:00:00,14.644444444444446
2023-07-26 06:00:00,15.933333333333334
2023-07-26 07:00:00,18.62222222222222
2023-07-26 08:00:00,20.80555555555556
2023-07-26 09:00:00,22.71111111111111
2023-07-26 10:00:00,23.86666666666666
2023-07-26 11:00:00,24.97222222222222
2023-07-26 12:00:00,26.03888888888889
2023-07-26 13:00:00,27.17222222222222
2023-07-26 14:00:00,26.21111111111112
2023-07-26 15:00:00,27.15
2023-07-26 16:00:00,27.194444444444443
2023-07-26 17:00:00,27.11111111111111
2023-07-26 18:00:00,26.15555555555555
2023-07-26 19:00:00,25.04444444444444
2023-07-26 20:00:00,22.633333333333333
2023-07-26 21:00:00,21.03888888888889
2023-07-26 22:00:00,19.90555555555555
2023-07-26 23:00:00,18.916666666666668
2023-07-27 00:00:00,17.711111111111112
2023-07-27 01:00:00,17.105555555555554
2023-07-27 02:00:00,16.688888888888886
2023-07-27 03:00:00,16.52777777777778
2023-07-27 04:00:00,15.511111111111113
2023-07-27 05:00:00,15.616666666666667
2023-07-27 06:00:00,17.066666666666666
2023-07-27 07:00:00,19.822222222222223
2023-07-27 08:00:00,22.600000000000005
2023-07-27 09:00:00,24.95
2023-07-27 10:00:00,26.13333333333334
2023-07-27 11:00:00,27.16111111111111
2023-07-27 12:00:00,27.84444444444445
2023-07-27 13:00:00,29.90555555555555
2023-07-27 14:00:00,28.827777777777776
2023-07-27 15:00:00,28.938888888888894
2023-07-27 16:00:00,28.911111111111115
2023-07-27 17:00:00,29.738888888888887
2023-07-27 18:00:00,29.92777777777778
2023-07-27 19:00:00,28.79444444444444
2023-07-27 20:00:00,26.166666666666664
2023-07-27 21:00:00,22.75555555555555
2023-07-27 22:00:00,22.61666666666666
2023-07-27 23:00:00,21.950000000000003
2023-07-28 00:00:00,21.46111111111111
2023-07-28 01:00:00,21.43888888888889
2023-07-28 02:00:00,21.194444444444446
2023-07-28 03:00:00,21.32222222222222
2023-07-28 04:00:00,20.78888888888889
2023-07-28 05:00:00,20.06111111111112
2023-07-28 06:00:00,20.83333333333333
2023-07-28 07:00:00,22.066666666666663
2023-07-28 08:00:00,24.494444444444447
2023-07-28 09:00:00,27.15555555555555
2023-07-28 10:00:00,27.77777777777778
2023-07-28 11:00:00,28.827777777777776
2023-07-28 12:00:00,30.022222222222226
2023-07-28 13:00:00,31.08333333333333
2023-07-28 14:00:00,31.11111111111111
2023-07-28 15:00:00,32.19444444444444
2023-07-28 16:00:00,32.19444444444444
2023-07-28 17:00:00,32.08888888888889
2023-07-28 18:00:00,32.17222222222222
2023-07-28 19:00:00,29.97222222222222
2023-07-28 20:00:00,27.800000000000004
2023-07-28 21:00:00,25.99444444444445
2023-07-28 22:00:00,25.97777777777777
2023-07-28 23:00:00,25.038888888888884
2023-07-29 00:00:00,24.288888888888888
2023-07-29 01:00:00,23.54444444444444
2023-07-29 02:00:00,22.866666666666664
2023-07-29 03:00:00,21.45555555555556
2023-07-29 04:00:00,19.90555555555555
2023-07-29 05:00:00,19.361111111111107
2023-07-29 06:00:00,18.84444444444445
2023-07-29 07:00:00,19.866666666666667
2023-07-29 08:00:00,20.822222222222223
2023-07-29 09:00:00,22.416666666666664
2023-07-29 10:00:00,22.511111111111106
2023-07-29 11:00:00,22.20555555555556
2023-07-29 12:00:00,19.98333333333333
2023-07-29 13:00:00,21.18333333333333
2023-07-29 14:00:00,22.338888888888885
2023-07-29 15:00:00,25.09444444444445
2023-07-29 16:00:00,26.094444444444445
2023-07-29 17:00:00,26.088888888888885
2023-07-29 18:00:00,25.95555555555556
2023-07-29 19:00:00,24.81666666666667
2023-07-29 20:00:00,22.85
2023-07-29 21:00:00,22.17777777777778
2023-07-29 22:00:00,21.57777777777778
2023-07-29 23:00:00,20.98888888888889
2023-07-30 00:00:00,20.422222222222224
2023-07-30 01:00:00,20.883333333333336
2023-07-30 02:00:00,19.916666666666664
2023-07-30 03:00:00,19.86111111111111
2023-07-30 04:00:00,19.377777777777776
2023-07-30 05:00:00,19.26111111111112
2023-07-30 06:00:00,18.79444444444444
2023-07-30 07:00:00,19.844444444444445
2023-07-30 08:00:00,19.87777777777778
2023-07-30 09:00:00,22.600000000000005
2023-07-30 10:00:00,24.822222222222223
2023-07-30 11:00:00,24.866666666666667
2023-07-30 12:00:00,27.016666666666666
2023-07-30 13:00:00,27.133333333333336
2023-07-30 14:00:00,27.16111111111111
2023-07-30 15:00:00,27.61111111111111
2023-07-30 16:00:00,27.71111111111111
2023-07-30 17:00:00,27.15555555555555
2023-07-30 18:00:00,27.10555555555556
