ds,y
2015-10-16 15:00:00,15.072222222222225
2015-10-16 16:00:00,13.93888888888889
2015-10-16 17:00:00,13.805555555555555
2015-10-16 18:00:00,12.266666666666666
2015-10-16 19:00:00,12.22222222222222
2015-10-16 20:00:00,12.122222222222222
2015-10-16 21:00:00,12.2
2015-10-16 22:00:00,11.644444444444446
2015-10-16 23:00:00,11.211111111111112
2015-10-17 00:00:00,11.133333333333333
2015-10-17 01:00:00,11.11111111111111
2015-10-17 02:00:00,11.18888888888889
2015-10-17 03:00:00,11.11111111111111
2015-10-17 04:00:00,11.133333333333333
2015-10-17 05:00:00,11.211111111111112
2015-10-17 06:00:00,11.133333333333333
2015-10-17 07:00:00,12.15
2015-10-17 08:00:00,12.111111111111107
2015-10-17 09:00:00,12.17222222222222
2015-10-17 10:00:00,12.755555555555556
2015-10-17 11:00:00,12.805555555555554
2015-10-17 12:00:00,12.8
2015-10-17 13:00:00,12.85
2015-10-17 14:00:00,14.02777777777778
2015-10-17 15:00:00,13.866666666666667
2015-10-17 16:00:00,14.927777777777775
2015-10-17 17:00:00,14.055555555555554
2015-10-17 18:00:00,12.755555555555556
2015-10-17 19:00:00,11.138888888888888
2015-10-17 20:00:00,10.038888888888888
2015-10-17 21:00:00,8.894444444444442
2015-10-17 22:00:00,8.338888888888887
2015-10-17 23:00:00,7.899999999999999
2015-10-18 00:00:00,7.688888888888891
2015-10-18 01:00:00,7.76111111111111
2015-10-18 02:00:00,7.444444444444445
2015-10-18 03:00:00,7.266666666666666
2015-10-18 04:00:00,7.755555555555556
2015-10-18 05:00:00,8.338888888888887
2015-10-18 06:00:00,8.744444444444447
2015-10-18 07:00:00,8.816666666666666
2015-10-18 08:00:00,9.761111111111113
2015-10-18 09:00:00,9.927777777777775
2015-10-18 10:00:00,10.994444444444444
2015-10-18 11:00:00,12.211111111111109
2015-10-18 12:00:00,12.755555555555556
2015-10-18 13:00:00,12.77777777777778
2015-10-18 14:00:00,13.072222222222225
2015-10-18 15:00:00,13.91111111111111
2015-10-18 16:00:00,13.91111111111111
2015-10-18 17:00:00,14.011111111111113
2015-10-18 18:00:00,12.8
2015-10-18 19:00:00,12.22222222222222
2015-10-18 20:00:00,12.261111111111113
2015-10-18 21:00:00,12.17222222222222
2015-10-18 22:00:00,12.17222222222222
2015-10-18 23:00:00,11.761111111111113
2015-10-19 00:00:00,12.15
2015-10-19 01:00:00,12.127777777777776
2015-10-19 02:00:00,12.205555555555556
2015-10-19 03:00:00,11.57777777777778
2015-10-19 04:00:00,11.57777777777778
2015-10-19 05:00:00,11.605555555555556
2015-10-19 06:00:00,11.044444444444444
2015-10-19 07:00:00,11.066666666666668
2015-10-19 08:00:00,12.02777777777778
2015-10-19 09:00:00,12.105555555555554
2015-10-19 10:00:00,12.2
2015-10-19 11:00:00,12.655555555555557
2015-10-19 12:00:00,12.77777777777778
2015-10-19 13:00:00,12.77777777777778
2015-10-19 14:00:00,12.705555555555556
2015-10-19 15:00:00,12.733333333333334
2015-10-19 16:00:00,12.733333333333334
2015-10-19 17:00:00,12.6
2015-10-19 18:00:00,12.15
2015-10-19 19:00:00,12.127777777777776
2015-10-19 20:00:00,12.161111111111111
2015-10-19 21:00:00,12.15
2015-10-19 22:00:00,11.644444444444446
2015-10-19 23:00:00,12.161111111111111
2015-10-20 00:00:00,12.083333333333334
2015-10-20 01:00:00,12.105555555555554
2015-10-20 02:00:00,11.905555555555557
2015-10-20 03:00:00,10.0
2015-10-20 04:00:00,9.466666666666663
2015-10-20 05:00:00,9.566666666666666
2015-10-20 06:00:00,9.905555555555557
2015-10-20 07:00:00,9.905555555555557
2015-10-20 08:00:00,9.83888888888889
2015-10-20 09:00:00,9.883333333333333
2015-10-20 10:00:00,9.905555555555557
2015-10-20 11:00:00,9.927777777777775
2015-10-20 12:00:00,11.016666666666666
2015-10-20 13:00:00,10.994444444444444
2015-10-20 14:00:00,10.027777777777777
2015-10-20 15:00:00,9.955555555555556
2015-10-20 16:00:00,9.955555555555556
2015-10-20 17:00:00,9.849999999999998
2015-10-20 18:00:00,9.955555555555556
2015-10-20 19:00:00,8.816666666666666
2015-10-20 20:00:00,8.838888888888887
2015-10-20 21:00:00,7.616666666666668
2015-10-20 22:00:00,7.127777777777776
2015-10-20 23:00:00,5.677777777777777
2015-10-21 00:00:00,4.911111111111113
2015-10-21 01:00:00,4.400000000000001
2015-10-21 02:00:00,4.055555555555554
2015-10-21 03:00:00,3.338888888888888
2015-10-21 04:00:00,2.344444444444444
2015-10-21 05:00:00,3.011111111111112
2015-10-21 06:00:00,3.805555555555556
2015-10-21 07:00:00,3.733333333333333
2015-10-21 08:00:00,4.716666666666668
2015-10-21 09:00:00,7.11111111111111
2015-10-21 10:00:00,7.805555555555554
2015-10-21 11:00:00,9.044444444444444
2015-10-21 12:00:00,10.072222222222225
2015-10-21 13:00:00,10.094444444444443
2015-10-21 14:00:00,11.122222222222224
2015-10-21 15:00:00,11.183333333333334
2015-10-21 16:00:00,11.161111111111111
2015-10-21 17:00:00,10.116666666666667
2015-10-21 18:00:00,8.861111111111112
2015-10-21 19:00:00,8.722222222222223
2015-10-21 20:00:00,7.433333333333334
2015-10-21 21:00:00,6.083333333333335
2015-10-21 22:00:00,5.505555555555554
2015-10-21 23:00:00,4.877777777777778
2015-10-22 00:00:00,3.905555555555556
2015-10-22 01:00:00,3.788888888888889
2015-10-22 02:00:00,3.3611111111111094
2015-10-22 03:00:00,1.0833333333333348
2015-10-22 04:00:00,1.1055555555555567
2015-10-22 05:00:00,1.9222222222222227
2015-10-22 06:00:00,2.255555555555557
2015-10-22 07:00:00,2.233333333333335
2015-10-22 08:00:00,2.211111111111109
2015-10-22 09:00:00,2.866666666666665
2015-10-22 10:00:00,4.027777777777778
2015-10-22 11:00:00,6.516666666666665
2015-10-22 12:00:00,7.244444444444444
2015-10-22 13:00:00,9.927777777777775
2015-10-22 14:00:00,11.122222222222224
2015-10-22 15:00:00,11.06111111111111
2015-10-22 16:00:00,10.994444444444444
2015-10-22 17:00:00,9.15
2015-10-22 18:00:00,7.216666666666669
2015-10-22 19:00:00,6.105555555555557
2015-10-22 20:00:00,6.072222222222222
2015-10-22 21:00:00,4.922222222222222
2015-10-22 22:00:00,4.922222222222222
2015-10-22 23:00:00,4.094444444444443
2015-10-23 00:00:00,3.883333333333335
2015-10-23 01:00:00,3.7944444444444434
2015-10-23 02:00:00,3.888888888888889
2015-10-23 03:00:00,3.1944444444444446
2015-10-23 04:00:00,2.588888888888887
2015-10-23 05:00:00,1.8166666666666684
2015-10-23 06:00:00,2.016666666666668
2015-10-23 07:00:00,-0.0222222222222217
2015-10-23 08:00:00,2.572222222222224
2015-10-23 09:00:00,5.955555555555555
2015-10-23 10:00:00,7.783333333333331
2015-10-23 11:00:00,10.944444444444446
2015-10-23 12:00:00,12.66111111111111
2015-10-23 13:00:00,13.77222222222222
2015-10-23 14:00:00,13.738888888888887
2015-10-23 15:00:00,12.733333333333334
2015-10-23 16:00:00,12.711111111111112
2015-10-23 17:00:00,12.205555555555556
2015-10-23 18:00:00,11.016666666666666
2015-10-23 19:00:00,7.794444444444445
2015-10-23 20:00:00,7.98888888888889
2015-10-23 21:00:00,7.522222222222221
2015-10-23 22:00:00,8.027777777777779
2015-10-23 23:00:00,7.950000000000001
2015-10-24 00:00:00,6.322222222222224
2015-10-24 01:00:00,4.283333333333334
2015-10-24 02:00:00,4.055555555555554
2015-10-24 03:00:00,2.638888888888889
2015-10-24 04:00:00,3.177777777777777
2015-10-24 05:00:00,3.266666666666668
2015-10-24 06:00:00,2.638888888888889
2015-10-24 07:00:00,3.638888888888888
2015-10-24 08:00:00,3.622222222222224
2015-10-24 09:00:00,4.8388888888888895
2015-10-24 10:00:00,7.194444444444446
2015-10-24 11:00:00,8.433333333333334
2015-10-24 12:00:00,12.8
2015-10-24 13:00:00,14.927777777777775
2015-10-24 14:00:00,14.905555555555551
2015-10-24 15:00:00,15.02222222222222
2015-10-24 16:00:00,14.955555555555556
2015-10-24 17:00:00,12.977777777777778
2015-10-24 18:00:00,11.500000000000002
2015-10-24 19:00:00,7.755555555555556
2015-10-24 20:00:00,7.611111111111112
2015-10-24 21:00:00,6.016666666666666
2015-10-24 22:00:00,5.0
2015-10-24 23:00:00,4.4555555555555575
2015-10-25 00:00:00,4.3277777777777775
2015-10-25 01:00:00,3.7944444444444434
2015-10-25 02:00:00,2.883333333333332
2015-10-25 02:00:00,1.783333333333334
2015-10-25 03:00:00,1.6888888888888884
2015-10-25 04:00:00,1.4111111111111103
2015-10-25 05:00:00,2.566666666666665
2015-10-25 06:00:00,2.566666666666665
2015-10-25 07:00:00,2.5
2015-10-25 08:00:00,7.000000000000001
2015-10-25 09:00:00,8.88888888888889
2015-10-25 10:00:00,11.983333333333333
2015-10-25 11:00:00,13.88888888888889
2015-10-25 12:00:00,14.949999999999998
2015-10-25 13:00:00,15.055555555555555
2015-10-25 14:00:00,16.06111111111111
2015-10-25 15:00:00,14.97222222222222
2015-10-25 16:00:00,13.11111111111111
2015-10-25 17:00:00,10.066666666666666
2015-10-25 18:00:00,9.86111111111111
2015-10-25 19:00:00,7.816666666666666
2015-10-25 20:00:00,7.638888888888889
2015-10-25 21:00:00,7.666666666666665
2015-10-25 22:00:00,6.944444444444445
2015-10-25 23:00:00,7.155555555555556
2015-10-26 00:00:00,6.600000000000001
2015-10-26 01:00:00,5.8500000000000005
2015-10-26 02:00:00,5.488888888888891
2015-10-26 03:00:00,6.111111111111111
2015-10-26 04:00:00,5.738888888888888
2015-10-26 05:00:00,4.949999999999998
2015-10-26 06:00:00,3.888888888888889
2015-10-26 07:00:00,5.027777777777776
2015-10-26 08:00:00,8.711111111111112
2015-10-26 09:00:00,10.977777777777776
2015-10-26 10:00:00,13.572222222222225
2015-10-26 11:00:00,14.905555555555551
2015-10-26 12:00:00,15.0
2015-10-26 13:00:00,15.988888888888887
2015-10-26 14:00:00,16.038888888888888
2015-10-26 15:00:00,15.994444444444444
2015-10-26 16:00:00,13.977777777777776
2015-10-26 17:00:00,12.611111111111112
2015-10-26 18:00:00,10.905555555555557
2015-10-26 19:00:00,9.783333333333331
2015-10-26 20:00:00,7.733333333333334
2015-10-26 21:00:00,8.155555555555557
2015-10-26 22:00:00,7.716666666666667
2015-10-26 23:00:00,7.66111111111111
2015-10-27 00:00:00,7.522222222222221
2015-10-27 01:00:00,7.5166666666666675
2015-10-27 02:00:00,5.944444444444446
2015-10-27 03:00:00,5.433333333333334
2015-10-27 04:00:00,5.438888888888888
2015-10-27 05:00:00,3.955555555555554
2015-10-27 06:00:00,4.972222222222224
2015-10-27 07:00:00,4.8055555555555545
2015-10-27 08:00:00,7.088888888888888
2015-10-27 09:00:00,8.88888888888889
2015-10-27 10:00:00,10.955555555555556
2015-10-27 11:00:00,12.77777777777778
2015-10-27 12:00:00,14.97222222222222
2015-10-27 13:00:00,14.88888888888889
2015-10-27 14:00:00,16.038888888888888
2015-10-27 15:00:00,14.927777777777775
2015-10-27 16:00:00,13.894444444444442
2015-10-27 17:00:00,11.016666666666666
2015-10-27 18:00:00,9.81111111111111
2015-10-27 19:00:00,7.788888888888891
2015-10-27 20:00:00,6.061111111111109
2015-10-27 21:00:00,5.95
2015-10-27 22:00:00,5.272222222222223
2015-10-27 23:00:00,5.46111111111111
2015-10-28 00:00:00,5.394444444444445
2015-10-28 01:00:00,6.294444444444443
2015-10-28 02:00:00,5.3666666666666645
2015-10-28 03:00:00,4.833333333333335
2015-10-28 04:00:00,4.322222222222223
2015-10-28 05:00:00,4.877777777777778
2015-10-28 06:00:00,4.811111111111109
2015-10-28 07:00:00,5.466666666666669
2015-10-28 08:00:00,7.483333333333332
2015-10-28 09:00:00,9.822222222222225
2015-10-28 10:00:00,11.955555555555556
2015-10-28 11:00:00,13.75
2015-10-28 12:00:00,13.91111111111111
2015-10-28 13:00:00,14.97222222222222
2015-10-28 14:00:00,16.038888888888888
2015-10-28 15:00:00,14.949999999999998
2015-10-28 16:00:00,13.988888888888887
2015-10-28 17:00:00,11.11111111111111
2015-10-28 18:00:00,10.955555555555556
2015-10-28 19:00:00,9.783333333333331
2015-10-28 20:00:00,8.794444444444444
2015-10-28 21:00:00,7.822222222222221
2015-10-28 22:00:00,6.722222222222223
2015-10-28 23:00:00,6.227777777777778
2015-10-29 00:00:00,6.205555555555557
2015-10-29 01:00:00,6.527777777777778
2015-10-29 02:00:00,6.716666666666669
2015-10-29 03:00:00,6.161111111111113
2015-10-29 04:00:00,5.550000000000001
2015-10-29 05:00:00,6.111111111111111
2015-10-29 06:00:00,6.111111111111111
2015-10-29 07:00:00,6.944444444444445
2015-10-29 08:00:00,7.805555555555554
2015-10-29 09:00:00,9.955555555555556
2015-10-29 10:00:00,11.038888888888888
2015-10-29 11:00:00,12.733333333333334
2015-10-29 12:00:00,13.861111111111112
2015-10-29 13:00:00,14.97222222222222
2015-10-29 14:00:00,14.927777777777775
2015-10-29 15:00:00,14.86111111111111
2015-10-29 16:00:00,12.877777777777778
2015-10-29 17:00:00,9.972222222222223
2015-10-29 18:00:00,10.811111111111112
2015-10-29 19:00:00,9.783333333333331
2015-10-29 20:00:00,9.727777777777776
2015-10-29 21:00:00,8.58888888888889
2015-10-29 22:00:00,6.666666666666667
2015-10-29 23:00:00,6.93888888888889
2015-10-30 00:00:00,5.3666666666666645
2015-10-30 01:00:00,3.616666666666666
2015-10-30 02:00:00,3.2833333333333314
2015-10-30 03:00:00,2.811111111111112
2015-10-30 04:00:00,2.2499999999999982
2015-10-30 05:00:00,2.194444444444446
2015-10-30 06:00:00,2.1499999999999986
2015-10-30 07:00:00,2.3277777777777766
2015-10-30 08:00:00,7.6
2015-10-30 09:00:00,11.038888888888888
2015-10-30 10:00:00,12.127777777777776
2015-10-30 11:00:00,13.861111111111112
2015-10-30 12:00:00,15.044444444444444
2015-10-30 13:00:00,15.005555555555553
2015-10-30 14:00:00,16.083333333333332
2015-10-30 15:00:00,14.97222222222222
2015-10-30 16:00:00,13.91111111111111
2015-10-30 17:00:00,9.994444444444447
2015-10-30 18:00:00,7.755555555555556
2015-10-30 19:00:00,7.316666666666667
2015-10-30 20:00:00,5.022222222222222
2015-10-30 21:00:00,4.927777777777776
2015-10-30 22:00:00,4.433333333333332
2015-10-30 23:00:00,2.7777777777777777
2015-10-31 00:00:00,2.7333333333333343
2015-10-31 01:00:00,1.6055555555555558
2015-10-31 02:00:00,1.1999999999999982
2015-10-31 03:00:00,0.68888888888889
2015-10-31 04:00:00,0.8555555555555551
2015-10-31 05:00:00,1.1277777777777784
2015-10-31 06:00:00,0.038888888888889
2015-10-31 07:00:00,2.3888888888888875
2015-10-31 08:00:00,4.949999999999998
2015-10-31 09:00:00,8.905555555555557
2015-10-31 10:00:00,11.238888888888887
2015-10-31 11:00:00,12.8
2015-10-31 12:00:00,12.888888888888893
2015-10-31 13:00:00,13.894444444444442
2015-10-31 14:00:00,13.955555555555556
2015-10-31 15:00:00,13.91111111111111
2015-10-31 16:00:00,12.211111111111109
2015-10-31 17:00:00,8.861111111111112
2015-10-31 18:00:00,7.66111111111111
2015-10-31 19:00:00,7.011111111111109
2015-10-31 20:00:00,5.877777777777776
2015-10-31 21:00:00,4.349999999999999
2015-10-31 22:00:00,3.250000000000001
2015-10-31 23:00:00,1.6666666666666667
2015-11-01 00:00:00,0.5777777777777773
2015-11-01 01:00:00,0.6777777777777771
2015-11-01 02:00:00,0.4833333333333319
2015-11-01 03:00:00,-0.1166666666666671
2015-11-01 04:00:00,0.1555555555555562
2015-11-01 05:00:00,-1.183333333333333
2015-11-01 06:00:00,-2.2222222222222223
2015-11-01 07:00:00,-0.9722222222222222
2015-11-01 08:00:00,5.744444444444446
2015-11-01 09:00:00,7.222222222222222
2015-11-01 10:00:00,8.861111111111112
2015-11-01 11:00:00,11.06111111111111
2015-11-01 12:00:00,12.194444444444446
2015-11-01 13:00:00,12.17777777777778
2015-11-01 14:00:00,12.77777777777778
2015-11-01 15:00:00,12.22222222222222
2015-11-01 16:00:00,10.177777777777775
2015-11-01 17:00:00,7.15
2015-11-01 18:00:00,2.822222222222221
2015-11-01 19:00:00,2.461111111111111
2015-11-01 20:00:00,1.0666666666666675
2015-11-01 21:00:00,1.0444444444444458
2015-11-01 22:00:00,-0.2111111111111105
2015-11-01 23:00:00,-0.5999999999999991
2015-11-02 00:00:00,-1.6888888888888884
2015-11-02 01:00:00,-1.4833333333333345
2015-11-02 02:00:00,-2.2666666666666657
2015-11-02 03:00:00,-2.7777777777777777
2015-11-02 04:00:00,-3.1555555555555554
2015-11-02 05:00:00,-2.844444444444445
2015-11-02 06:00:00,-2.3555555555555547
2015-11-02 07:00:00,-2.3888888888888893
2015-11-02 08:00:00,1.977777777777779
2015-11-02 09:00:00,7.044444444444444
2015-11-02 10:00:00,8.77222222222222
2015-11-02 11:00:00,9.949999999999998
2015-11-02 12:00:00,12.15
2015-11-02 13:00:00,12.694444444444445
2015-11-02 14:00:00,13.816666666666666
2015-11-02 15:00:00,12.755555555555556
2015-11-02 16:00:00,11.199999999999998
2015-11-02 17:00:00,7.244444444444444
2015-11-02 18:00:00,4.905555555555555
2015-11-02 19:00:00,3.822222222222224
2015-11-02 20:00:00,2.083333333333333
2015-11-02 21:00:00,1.505555555555556
2015-11-02 22:00:00,-0.7333333333333335
2015-11-02 23:00:00,-1.1333333333333329
2015-11-03 00:00:00,-1.6888888888888884
2015-11-03 01:00:00,-2.066666666666666
2015-11-03 02:00:00,-3.355555555555555
2015-11-03 03:00:00,-2.7777777777777777
2015-11-03 04:00:00,-3.1277777777777773
2015-11-03 05:00:00,-2.316666666666668
2015-11-03 06:00:00,-2.872222222222223
2015-11-03 07:00:00,-2.2388888888888894
2015-11-03 08:00:00,-1.183333333333333
2015-11-03 09:00:00,1.1944444444444438
2015-11-03 10:00:00,3.0277777777777795
2015-11-03 11:00:00,7.211111111111109
2015-11-03 12:00:00,9.916666666666666
2015-11-03 13:00:00,11.9
2015-11-03 14:00:00,12.672222222222224
2015-11-03 15:00:00,12.122222222222222
2015-11-03 16:00:00,10.02222222222222
2015-11-03 17:00:00,6.061111111111109
2015-11-03 18:00:00,3.861111111111113
2015-11-03 19:00:00,2.9055555555555537
2015-11-03 20:00:00,0.2277777777777758
2015-11-03 21:00:00,1.5222222222222233
2015-11-03 22:00:00,-0.4444444444444448
2015-11-03 23:00:00,-1.5777777777777775
2015-11-04 00:00:00,-2.0222222222222226
2015-11-04 01:00:00,-2.383333333333333
2015-11-04 02:00:00,-3.111111111111112
2015-11-04 03:00:00,-2.2222222222222223
2015-11-04 04:00:00,-2.305555555555555
2015-11-04 05:00:00,-2.2500000000000004
2015-11-04 06:00:00,-2.294444444444444
2015-11-04 07:00:00,-2.444444444444444
2015-11-04 08:00:00,-1.183333333333333
2015-11-04 09:00:00,0.0777777777777781
2015-11-04 10:00:00,2.955555555555556
2015-11-04 11:00:00,4.122222222222224
2015-11-04 12:00:00,4.188888888888888
2015-11-04 13:00:00,7.155555555555556
2015-11-04 14:00:00,9.07777777777778
2015-11-04 15:00:00,10.077777777777778
2015-11-04 16:00:00,7.96111111111111
2015-11-04 17:00:00,4.061111111111113
2015-11-04 18:00:00,2.883333333333332
2015-11-04 19:00:00,2.4944444444444454
2015-11-04 20:00:00,0.038888888888889
2015-11-04 21:00:00,-1.583333333333334
2015-11-04 22:00:00,-1.7277777777777774
2015-11-04 23:00:00,-2.155555555555555
2015-11-05 00:00:00,-1.6444444444444448
2015-11-05 01:00:00,-1.5777777777777775
2015-11-05 02:00:00,-2.2222222222222223
2015-11-05 03:00:00,-2.7333333333333343
2015-11-05 04:00:00,-3.077777777777777
2015-11-05 05:00:00,-2.244444444444444
2015-11-05 06:00:00,-2.244444444444444
2015-11-05 07:00:00,-2.194444444444444
2015-11-05 08:00:00,-1.1333333333333329
2015-11-05 09:00:00,0.1611111111111106
2015-11-05 10:00:00,2.633333333333334
2015-11-05 11:00:00,4.27777777777778
2015-11-05 12:00:00,7.422222222222222
2015-11-05 13:00:00,11.144444444444446
2015-11-05 14:00:00,11.083333333333336
2015-11-05 15:00:00,11.083333333333336
2015-11-05 16:00:00,9.261111111111113
2015-11-05 17:00:00,6.199999999999998
2015-11-05 18:00:00,3.955555555555554
2015-11-05 19:00:00,3.011111111111112
2015-11-05 20:00:00,2.127777777777777
2015-11-05 21:00:00,1.0611111111111091
2015-11-05 22:00:00,-0.1055555555555562
2015-11-05 23:00:00,-0.6277777777777772
2015-11-06 00:00:00,-0.6500000000000009
2015-11-06 01:00:00,-0.4277777777777775
2015-11-06 02:00:00,-1.2055555555555566
2015-11-06 03:00:00,-1.2055555555555566
2015-11-06 04:00:00,-0.5777777777777773
2015-11-06 05:00:00,-1.2055555555555566
2015-11-06 06:00:00,-1.2055555555555566
2015-11-06 07:00:00,-1.094444444444444
2015-11-06 08:00:00,-0.0944444444444453
2015-11-06 09:00:00,1.0833333333333348
2015-11-06 10:00:00,2.088888888888888
2015-11-06 11:00:00,2.7722222222222235
2015-11-06 12:00:00,2.8888888888888906
2015-11-06 13:00:00,3.238888888888888
2015-11-06 14:00:00,4.066666666666666
2015-11-06 15:00:00,3.994444444444443
2015-11-06 16:00:00,3.072222222222223
2015-11-06 17:00:00,2.844444444444443
2015-11-06 18:00:00,2.7333333333333343
2015-11-06 19:00:00,2.666666666666665
2015-11-06 20:00:00,2.5277777777777763
2015-11-06 21:00:00,2.5277777777777763
2015-11-06 22:00:00,2.5222222222222217
2015-11-06 23:00:00,2.5277777777777763
2015-11-07 00:00:00,2.461111111111111
2015-11-07 01:00:00,1.988888888888888
2015-11-07 02:00:00,1.9277777777777767
2015-11-07 03:00:00,1.900000000000001
